x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
34,176,71,81,66,2,2,2
34,175,58,60,68,2,2,2
34,174,7,5,36,1,1,1
34,173,42,39,30,,,1
34,172,36,31,28,,,1
34,171,61,61,57,2,2,2
34,170,25,21,47,2,2,2
34,169,51,52,51,2,2,2
34,168,60,66,52,2,2,2
34,167,56,63,51,2,2,2
34,166,59,68,52,2,2,2
34,165,41,37,53,2,2,2
34,164,25,18,11,,2,2
34,163,58,42,43,1,1,1
34,160,3,,2,,,
34,157,7,1,,,,
34,156,29,22,20,,,
34,155,31,21,16,,,1
34,154,61,59,48,1,2,1
34,153,57,48,44,1,1,2
34,152,62,44,40,1,1,1
34,151,63,50,51,1,1,1
34,150,58,42,52,1,1,1
34,149,63,50,45,1,2,1
34,148,69,67,60,1,1,1
34,147,54,46,46,2,2,1
34,146,47,38,32,1,1,1
34,145,64,72,54,1,1,1
34,144,64,68,61,1,1,1
34,143,41,30,34,1,1,1
34,142,30,28,20,1,1,1
34,141,31,25,,,,
34,140,39,28,,,,
34,139,52,48,23,1,2,1
34,138,20,20,25,1,,1
34,135,4,3,,,,
34,134,9,5,,,,
34,131,21,17,7,,,
34,130,38,30,34,1,1,1
34,129,47,43,34,1,1,1
34,128,66,74,47,1,1,1
34,127,67,74,67,2,2,2
34,126,41,34,43,1,2,2
34,125,25,24,33,1,1,1
34,124,36,33,35,2,2,2
34,123,51,49,28,2,2,2
34,122,50,52,61,2,2,2
34,121,39,40,41,2,2,2
34,120,50,47,47,2,2,2
34,119,58,55,57,1,1,2
34,118,72,79,62,2,2,1
34,117,61,62,56,2,2,2
34,116,68,73,59,2,2,2
34,115,53,51,62,2,2,2
34,114,52,49,44,2,2,2
34,113,66,76,66,2,2,2
34,112,58,74,66,2,2,2
34,111,66,81,68,1,1,2
34,110,67,80,69,1,1,2
34,109,57,62,72,2,2,2
34,108,65,82,71,2,2,2
34,107,64,83,70,2,2,2
34,106,75,83,71,2,2,2
34,105,75,83,69,2,2,2
34,104,72,84,73,1,1,2
34,103,71,81,66,1,1,1
34,102,52,50,63,1,1,1
34,101,37,29,53,1,1,1
34,100,43,23,49,1,1,1
34,99,42,37,54,2,2,2
34,98,68,46,40,2,2,2
34,97,74,36,41,1,1,2
34,96,98,92,79,1,1,2
34,95,100,91,86,1,1,2
34,94,99,86,81,1,1,1
34,93,100,84,65,1,1,1
34,92,99,88,74,1,1,1
34,91,94,97,81,1,1,2
34,90,95,96,81,1,1,2
34,89,92,95,81,1,1,2
34,88,83,87,74,1,1,2
34,87,72,74,61,2,2,2
34,86,78,76,65,2,2,2
34,85,71,78,69,2,2,2
34,84,80,83,64,2,2,2
34,83,81,77,60,2,2,2
34,82,82,85,69,2,2,2
34,81,76,75,65,2,2,2
34,80,72,66,59,2,2,2
34,79,60,61,57,2,2,2
34,78,66,71,56,2,2,2
34,77,63,70,61,2,2,2
34,76,61,69,61,2,2,2
34,75,58,66,65,2,2,2
34,74,67,71,69,1,1,2
34,73,61,63,68,1,1,2
34,72,58,67,61,1,2,2
34,71,55,67,53,2,2,2
34,70,52,58,44,2,2,2
34,69,42,50,27,2,2,1
34,68,61,65,45,2,2,1
34,67,12,10,7,1,,1
34,62,22,21,19,,,
34,61,57,65,57,2,2,2
34,60,6,6,13,2,2,2
34,59,7,5,19,1,1,1
34,58,24,25,35,1,2,1
34,57,55,61,43,2,2,2
34,56,61,68,51,2,2,2
34,55,67,76,58,2,2,2
34,54,53,62,54,2,2,2
34,53,62,70,33,2,2,2
34,52,58,64,38,2,2,2
34,51,58,67,45,2,2,2
34,50,72,80,51,2,2,2
34,49,66,69,56,2,2,2
34,48,56,58,52,2,2,2
34,47,60,62,43,2,2,2
34,46,39,40,43,2,2,1
34,45,32,37,38,2,2,2
34,44,15,16,24,2,2,2
34,43,22,23,9,,,
34,42,36,41,18,,,
34,41,10,10,18,2,2,
34,40,15,12,8,,,
34,39,51,46,46,1,1,1
34,38,56,51,31,1,2,1
34,37,37,40,29,1,2,1
34,36,44,42,3,1,1,
34,35,64,69,56,2,2,2
34,34,64,67,49,2,2,2
34,33,29,23,22,2,2,2
34,32,31,25,34,2,2,1
34,31,19,17,18,2,2,1
34,30,25,16,18,1,2,1
34,29,50,38,4,1,2,
34,28,44,37,16,1,2,
34,26,28,18,7,1,1,
34,25,32,21,19,1,1,
34,24,16,12,4,,2,
34,23,26,23,10,1,2,1
34,22,34,30,12,1,2,
34,21,35,35,14,,,
34,20,27,25,15,1,2,1
34,19,17,30,11,1,1,1
34,18,21,36,21,1,1,1
34,17,24,29,21,1,1,1
34,16,49,40,32,2,1,1
34,15,52,42,23,1,2,1
34,14,49,33,26,2,2,1
34,13,55,46,7,2,2,1
34,12,47,40,29,2,2,1
34,11,38,26,17,2,2,1
34,10,46,33,2,2,2,
34,9,37,23,11,2,2,
34,8,53,52,19,1,2,
34,7,36,30,41,1,1,1
34,6,5,1,8,,,
34,5,9,7,9,,,
34,4,13,5,19,,,
34,3,36,28,3,2,,
34,2,49,40,20,2,2,
34,1,44,28,22,2,1,1
34,0,34,17,4,,,
34,238,,,33,1,2,2
34,162,,,13,,,
34,161,,,7,,,
34,137,,,10,,,
34,136,,,2,,,
34,66,,,4,,,
34,64,,,18,,,
34,63,,,8,,,
34,27,,,,,2,
35,255,74,79,74,2,2,2
35,254,75,80,70,2,2,2
35,253,73,78,68,2,2,2
35,252,77,84,70,2,2,2
35,251,77,83,68,2,2,2
35,250,77,76,63,2,2,2
35,249,83,79,59,2,2,2
35,248,82,77,66,2,2,2
35,247,81,78,57,2,2,2
35,246,81,85,80,2,2,2
35,245,82,89,82,2,2,2
35,244,80,90,80,2,2,2
35,243,80,89,78,2,2,2
35,242,70,81,77,2,2,2
35,241,71,81,77,2,2,2
35,240,67,73,71,2,2,2
35,239,66,77,64,2,2,2
35,238,45,50,37,,,2
35,237,48,50,36,,,2
35,236,49,53,37,,,
35,235,62,68,38,,,
35,234,55,65,53,2,2,2
35,233,66,73,64,2,2,2
35,232,68,60,69,2,2,2
35,231,5,3,,,,
35,230,33,34,15,,,
35,229,74,82,59,2,2,2
35,228,37,37,49,2,2,2
35,227,28,28,51,2,2,2
35,226,30,28,59,2,2,2
35,225,30,33,31,2,2,2
35,224,65,76,39,2,2,2
35,223,67,82,52,2,2,2
35,222,72,86,55,2,2,2
35,221,72,84,65,2,2,2
35,220,70,69,64,2,2,2
35,219,58,55,55,2,2,2
35,218,49,41,27,2,2,2
35,217,68,60,57,2,2,2
35,216,66,69,58,2,2,2
35,215,73,82,67,2,2,2
35,214,71,78,63,2,2,2
35,213,49,46,47,2,2,2
35,212,67,67,53,2,2,2
35,211,67,53,45,1,1,1
35,210,73,62,29,1,1,1
35,209,83,77,53,1,1,1
35,208,71,77,52,1,1,1
35,207,75,80,58,1,1,1
35,206,72,85,75,2,2,2
35,205,70,81,71,2,2,2
35,204,76,85,72,2,2,2
35,203,77,81,76,2,2,2
35,202,74,74,68,2,2,2
35,201,73,85,64,2,2,2
35,200,68,75,70,2,2,2
35,199,60,61,64,2,2,2
35,198,27,24,43,2,2,1
35,197,65,49,35,,,
35,196,66,56,13,1,1,1
35,195,60,47,35,1,2,1
35,194,36,28,29,1,2,1
35,193,15,14,16,1,1,
35,192,16,9,4,1,1,
35,190,20,16,,,,
35,189,54,57,20,,,
35,188,62,74,49,2,2,1
35,187,70,81,65,1,1,1
35,186,69,80,65,2,2,2
35,185,68,64,60,2,2,2
35,184,70,71,67,2,2,2
35,183,64,63,65,2,2,2
35,182,67,74,73,2,2,2
35,181,58,61,74,2,2,2
35,180,74,75,75,2,1,2
35,179,73,76,77,1,1,2
35,178,43,47,73,2,2,2
35,177,66,75,73,2,2,2
35,176,69,77,65,2,2,2
35,175,57,57,67,1,2,2
35,174,55,57,50,1,1,1
35,173,66,67,56,1,2,2
35,172,72,69,60,2,2,2
35,171,64,58,55,1,1,1
35,170,55,55,29,,,1
35,169,36,35,9,,,
35,168,23,21,13,,2,2
35,167,51,51,52,2,2,2
35,166,62,68,55,2,2,2
35,165,25,26,30,2,2,2
35,164,24,20,2,,,
35,163,56,41,56,1,1,1
35,162,8,5,28,1,,1
35,161,22,17,,,,
35,160,28,23,35,,,
35,158,44,31,12,,,
35,157,44,31,22,,,
35,156,35,19,30,1,2,1
35,155,55,41,22,1,1,1
35,154,58,52,43,1,1,1
35,153,60,50,42,1,1,1
35,152,58,40,15,1,1,1
35,151,72,57,60,1,1,1
35,150,69,50,61,1,1,1
35,149,60,49,61,1,1,2
35,148,67,63,51,1,1,1
35,147,68,72,40,2,2,2
35,146,62,70,47,2,2,1
35,145,70,76,57,2,2,1
35,144,61,55,68,2,2,2
35,143,9,7,19,1,1,1
35,142,17,18,5,1,1,
35,141,23,21,,,,
35,140,39,27,44,,,
35,139,56,45,35,1,2,1
35,138,44,37,29,1,,1
35,137,27,22,,,,
35,136,11,8,,,,
35,135,45,34,,,,
35,134,48,35,,,,
35,133,10,7,,,,
35,132,35,27,,,,
35,131,70,60,31,1,2,1
35,130,51,43,31,1,1,1
35,129,64,72,45,1,1,1
35,128,56,58,60,2,2,2
35,127,40,34,52,2,2,2
35,126,56,54,32,2,2,1
35,125,53,53,31,1,1,1
35,124,41,43,13,1,1,1
35,123,60,64,39,2,2,1
35,122,49,47,29,2,2,1
35,121,30,24,22,1,1,
35,120,12,4,12,1,1,2
35,119,64,41,44,1,1,1
35,118,50,51,65,1,1,1
35,117,39,36,60,1,1,2
35,116,57,50,55,1,1,1
35,115,27,19,52,1,,2
35,114,13,1,16,,,
35,113,36,29,24,1,2,2
35,112,36,39,54,2,2,2
35,111,51,41,48,2,2,2
35,110,31,26,66,2,2,2
35,109,28,24,31,2,2,2
35,108,70,77,60,2,2,2
35,107,70,80,73,2,2,2
35,106,70,71,70,2,2,2
35,105,52,33,55,1,1,2
35,104,52,47,60,1,1,2
35,103,70,76,71,2,2,2
35,102,34,29,53,1,1,2
35,101,52,36,43,1,1,1
35,100,69,46,15,1,1,1
35,99,41,33,19,1,1,1
35,98,64,37,29,1,1,1
35,97,92,71,41,1,2,1
35,96,100,94,79,1,1,1
35,95,99,90,85,1,1,1
35,94,95,86,83,1,1,1
35,93,96,84,78,1,1,1
35,92,100,91,77,1,1,1
35,91,100,96,86,1,1,2
35,90,98,96,86,1,1,2
35,89,92,95,85,1,1,2
35,88,85,87,80,1,1,2
35,87,78,79,68,2,2,2
35,86,80,78,72,2,2,2
35,85,78,80,68,2,2,2
35,84,76,86,56,2,2,2
35,83,79,83,57,2,1,2
35,82,74,74,58,2,2,2
35,81,72,69,55,2,2,2
35,80,64,67,56,2,2,2
35,79,75,80,59,2,2,2
35,78,80,87,71,2,2,1
35,77,68,77,67,2,2,2
35,76,58,67,63,2,2,2
35,75,53,63,67,2,2,2
35,74,67,69,68,2,1,2
35,73,67,71,70,1,1,2
35,72,59,68,69,2,2,2
35,71,64,67,64,2,2,2
35,70,52,67,60,2,2,2
35,69,53,69,50,2,2,1
35,68,21,19,34,1,2,2
35,65,9,7,,,,
35,64,16,13,4,,,
35,63,6,7,,,,
35,62,17,16,9,2,2,
35,61,43,39,40,2,2,2
35,60,7,6,10,,,
35,58,26,29,14,,,
35,57,56,62,35,2,2,2
35,56,58,67,57,2,2,2
35,55,55,64,52,2,2,2
35,54,69,77,38,2,2,1
35,53,69,77,50,2,2,2
35,52,70,77,48,2,2,2
35,51,62,70,43,2,2,2
35,50,72,76,54,2,2,2
35,49,68,72,55,2,2,2
35,48,68,76,62,2,2,2
35,47,58,61,51,2,2,2
35,46,24,32,47,2,2,2
35,45,42,47,37,2,2,2
35,44,54,59,39,1,2,2
35,43,57,64,37,,,
35,42,37,37,31,2,2,2
35,41,15,14,15,,,
35,40,5,5,4,,,
35,39,34,35,51,1,1,1
35,38,63,63,56,1,1,1
35,37,65,72,53,2,2,2
35,36,68,70,52,1,1,
35,35,58,58,51,2,2,1
35,34,33,25,39,2,2,2
35,33,25,12,4,1,1,
35,32,30,29,6,1,1,1
35,31,27,27,5,1,,1
35,30,31,19,11,1,2,
35,29,53,41,30,1,2,
35,28,20,16,31,1,2,1
35,27,11,9,,,,
35,26,8,1,,,,
35,25,6,5,4,1,,
35,24,20,26,1,,,
35,23,19,16,13,1,2,
35,22,46,43,1,1,2,
35,21,51,45,35,1,1,1
35,20,20,17,11,1,,1
35,19,3,2,13,1,1,1
35,18,28,24,15,1,1,1
35,17,51,40,28,1,1,1
35,16,51,38,23,2,2,1
35,15,40,29,1,2,2,
35,14,52,38,15,2,2,
35,13,56,41,11,2,2,
35,12,54,40,20,2,2,
35,11,46,41,26,2,2,1
35,10,44,35,18,2,2,
35,9,45,39,17,2,2,1
35,8,57,50,44,2,2,1
35,7,51,39,24,1,2,1
35,6,13,6,17,,,
35,5,13,8,9,,,
35,4,18,12,24,1,,1
35,3,34,25,6,,,
35,2,56,48,36,2,1,1
35,1,57,39,23,1,2,1
35,0,55,46,24,1,2,
35,67,,,2,,,
35,59,,,2,,,
36,255,71,75,69,2,2,2
36,254,76,78,68,2,2,2
36,253,71,75,65,2,2,2
36,252,76,81,67,2,2,2
36,251,77,82,72,2,2,2
36,250,76,82,64,2,2,2
36,249,80,83,64,2,2,2
36,248,82,78,66,2,2,2
36,247,78,79,67,2,2,2
36,246,78,81,65,2,2,2
36,245,81,85,63,2,2,2
36,244,83,86,71,2,2,2
36,243,77,87,83,2,2,2
36,242,71,84,71,2,2,2
36,241,76,87,70,2,2,2
36,240,65,76,62,2,2,2
36,239,62,72,68,2,2,2
36,238,59,69,62,2,2,2
36,237,55,60,46,2,2,1
36,236,62,68,47,2,2,2
36,235,55,71,59,2,2,2
36,234,47,65,58,2,2,2
36,233,71,82,60,2,2,2
36,232,48,50,63,2,2,2
36,231,4,2,36,,,
36,230,36,39,24,,,
36,229,59,64,53,2,2,2
36,228,47,53,58,2,2,2
36,227,32,33,12,,,
36,226,26,27,12,,,
36,225,58,61,27,2,2,2
36,224,57,63,41,2,2,2
36,223,52,58,60,2,2,2
36,222,32,31,50,2,2,2
36,221,63,72,62,2,2,2
36,220,63,62,63,2,2,2
36,219,70,71,60,2,2,2
36,218,71,71,56,2,2,1
36,217,48,41,57,2,2,2
36,216,40,37,43,2,2,1
36,215,68,70,66,2,2,2
36,214,75,82,70,2,2,2
36,213,59,64,53,2,2,2
36,212,64,66,59,2,2,2
36,211,69,68,70,1,1,1
36,210,71,72,63,1,1,1
36,209,72,83,70,2,2,2
36,208,66,78,68,2,2,2
36,207,58,68,64,2,2,2
36,206,74,87,73,2,2,2
36,205,74,86,76,2,2,2
36,204,72,86,76,2,2,2
36,203,58,56,70,2,2,2
36,202,23,16,49,,2,2
36,201,52,52,56,2,2,2
36,200,52,47,61,2,2,2
36,199,28,24,40,,2,
36,198,37,35,13,,,
36,197,25,22,15,1,2,
36,196,62,56,42,1,2,1
36,195,68,70,47,2,2,2
36,194,46,39,11,1,1,
36,193,7,,17,,,1
36,192,16,14,10,,,
36,191,32,29,7,,,
36,190,53,54,39,2,2,1
36,189,63,69,50,2,2,2
36,188,69,77,53,2,2,2
36,187,70,80,69,2,2,2
36,186,64,66,71,2,2,2
36,185,68,63,62,2,2,1
36,184,65,70,62,1,2,2
36,183,63,69,55,2,2,2
36,182,59,71,50,2,2,2
36,181,47,49,34,2,2,2
36,180,71,80,45,2,2,2
36,179,73,83,78,1,1,2
36,178,68,74,60,1,2,2
36,177,66,57,44,1,1,1
36,176,54,46,57,1,1,1
36,175,71,76,55,2,2,2
36,174,71,79,67,2,2,2
36,173,62,48,56,2,2,2
36,172,63,52,46,1,1,1
36,171,69,65,62,1,1,1
36,170,72,77,57,2,2,2
36,169,63,63,62,2,1,2
36,168,57,55,49,2,1,1
36,167,66,73,52,2,2,2
36,166,60,66,50,2,2,2
36,165,38,38,31,2,2,2
36,164,58,63,46,2,2,1
36,163,64,68,42,2,2,2
36,162,55,50,17,1,1,1
36,161,29,19,10,1,1,
36,160,47,38,32,1,1,
36,159,4,5,,,,
36,158,38,17,12,1,1,1
36,157,52,38,34,1,2,1
36,156,51,40,30,1,2,1
36,155,61,50,47,1,1,1
36,154,65,52,53,1,1,1
36,153,75,64,60,1,1,1
36,152,60,40,40,1,1,1
36,151,71,53,58,1,1,1
36,150,69,53,62,1,1,1
36,149,67,63,53,1,1,1
36,148,74,77,58,2,2,1
36,147,66,59,62,2,2,2
36,146,72,75,61,2,2,2
36,145,67,71,64,2,2,2
36,144,40,36,46,2,2,2
36,143,3,4,3,,,
36,142,11,9,1,,,
36,141,54,43,35,1,1,1
36,140,38,32,11,1,1,
36,139,45,41,28,,,
36,138,51,40,,,,
36,137,59,41,27,1,1,
36,136,63,54,17,1,1,
36,135,76,53,10,1,1,
36,134,68,53,27,1,1,1
36,133,55,39,28,1,2,1
36,132,63,58,32,1,1,1
36,131,64,59,29,1,2,1
36,130,66,62,54,1,1,1
36,129,61,65,51,1,1,1
36,128,48,48,46,2,2,1
36,127,33,27,12,,,
36,126,49,47,30,2,2,2
36,125,69,70,50,2,2,2
36,124,76,79,59,1,1,1
36,123,46,32,44,1,2,1
36,122,46,33,40,1,1,1
36,121,25,30,44,1,2,1
36,120,35,29,36,,,1
36,119,25,15,29,1,1,1
36,118,12,1,24,,,
36,117,2,,,,,
36,116,14,9,37,,,
36,115,48,46,37,,,1
36,114,13,10,7,,,
36,113,10,2,4,,,
36,112,9,1,1,,,
36,111,11,7,,,,
36,110,35,29,16,,,
36,109,51,44,42,1,1,1
36,108,47,35,17,1,1,1
36,107,44,39,52,1,1,1
36,106,50,51,61,1,1,1
36,105,36,20,46,1,1,1
36,104,23,13,37,1,1,1
36,103,41,22,45,1,1,1
36,102,23,11,33,1,1,1
36,101,48,37,23,1,,1
36,100,70,59,54,1,1,1
36,99,58,44,39,1,2,1
36,98,37,18,21,1,1,1
36,97,94,85,69,1,1,1
36,96,100,92,83,1,1,1
36,95,99,87,91,1,1,1
36,94,96,83,83,1,1,1
36,93,89,80,76,1,1,1
36,92,100,90,81,1,1,1
36,91,100,92,86,1,1,1
36,90,94,94,84,1,1,1
36,89,94,97,85,1,1,2
36,88,89,91,84,1,1,2
36,87,61,58,73,2,2,2
36,86,81,77,71,2,2,2
36,85,83,87,72,2,2,2
36,84,86,94,78,2,2,2
36,83,82,91,80,2,2,2
36,82,78,85,59,2,2,1
36,81,69,75,57,2,2,2
36,80,77,82,53,2,2,2
36,79,82,85,71,2,2,2
36,78,81,87,79,2,2,2
36,77,76,82,75,2,2,2
36,76,69,74,73,2,2,2
36,75,61,72,62,1,1,2
36,74,52,60,52,1,1,2
36,73,64,72,69,2,2,2
36,72,67,74,59,2,2,2
36,71,52,60,63,1,1,1
36,70,30,57,34,1,2,1
36,69,20,24,26,1,2,
36,68,12,10,28,1,,1
36,67,39,34,10,,,
36,66,26,26,9,,,
36,65,8,6,18,1,,
36,64,7,4,4,,,
36,63,30,23,5,,,
36,62,14,12,18,,,
36,61,19,18,16,1,2,1
36,60,3,3,4,,,
36,59,12,14,7,,,
36,58,49,56,27,2,2,1
36,57,49,55,62,2,2,2
36,56,50,60,62,2,2,2
36,55,64,71,45,2,2,2
36,54,71,79,57,2,2,2
36,53,70,79,55,2,2,2
36,52,75,83,58,2,2,2
36,51,71,78,58,2,2,2
36,50,50,56,47,2,2,2
36,49,40,50,53,2,2,2
36,48,48,52,56,2,2,2
36,47,38,43,51,2,2,2
36,46,37,42,25,1,2,2
36,45,43,48,39,2,2,2
36,44,46,49,51,2,2,2
36,43,48,54,55,2,2,2
36,42,38,42,43,2,2,2
36,41,3,2,9,1,2,1
36,39,26,20,3,,,
36,38,34,25,26,1,1,1
36,37,37,30,48,1,1,1
36,36,51,47,49,1,1,1
36,35,27,15,36,1,1,1
36,34,28,24,4,1,2,
36,33,57,61,37,1,2,2
36,32,43,46,53,2,2,2
36,31,26,25,40,1,2,1
36,30,27,19,23,1,2,1
36,29,31,27,23,,,1
36,28,13,11,7,,,
36,27,22,17,24,1,2,1
36,26,13,6,15,,,
36,25,22,12,2,,,
36,24,15,11,,,,
36,23,17,14,6,,,
36,22,31,20,,1,,
36,21,22,10,,1,,
36,20,19,14,4,,,
36,19,39,32,22,,,
36,18,48,35,12,1,2,
36,17,43,35,22,2,2,1
36,16,46,34,26,2,2,1
36,15,45,34,2,2,1,
36,14,39,28,16,2,1,1
36,13,38,23,28,2,2,1
36,12,36,29,31,2,2,1
36,11,15,7,22,,2,1
36,10,28,19,23,,2,
36,9,46,40,35,1,2,1
36,8,43,38,9,1,2,1
36,7,55,51,56,1,1,1
36,6,20,4,21,1,1,1
36,5,3,,1,,,
36,4,12,4,13,,,
36,3,57,41,28,1,1,1
36,2,59,45,35,2,2,1
36,1,66,58,35,2,2,1
36,0,57,55,53,1,1,1
37,255,61,58,46,2,2,2
37,254,69,74,61,2,2,2
37,253,68,77,60,2,2,1
37,252,71,80,65,2,2,1
37,251,72,80,75,2,2,2
37,250,80,81,66,2,2,2
37,249,80,80,67,2,2,2
37,248,80,80,59,2,2,2
37,247,79,77,65,2,2,2
37,246,77,81,68,2,2,2
37,245,78,85,63,2,2,2
37,244,79,86,74,2,2,2
37,243,71,78,78,2,2,2
37,242,67,78,72,2,2,2
37,241,68,76,68,2,2,2
37,240,29,30,50,2,2,2
37,239,54,51,39,2,2,1
37,238,62,70,58,2,2,2
37,237,42,45,47,2,2,2
37,236,68,79,58,2,2,2
37,235,59,72,64,2,2,2
37,234,69,81,63,2,2,2
37,233,72,83,74,2,2,2
37,232,59,68,74,2,2,2
37,229,46,47,23,,,
37,228,67,76,53,2,2,2
37,227,63,68,65,2,2,2
37,226,68,76,62,2,2,2
37,225,67,76,59,2,2,2
37,224,66,79,61,2,2,2
37,223,56,64,52,2,2,2
37,222,18,21,21,,,1
37,221,32,41,39,2,2,1
37,220,12,11,39,2,2,2
37,219,65,69,53,2,2,2
37,218,75,76,63,2,2,2
37,217,69,71,55,2,2,2
37,216,63,63,36,2,2,1
37,215,64,70,50,2,2,1
37,214,67,75,66,2,2,2
37,213,67,73,58,2,2,2
37,212,65,71,57,2,2,2
37,211,43,31,44,1,1,1
37,210,52,43,52,1,1,1
37,209,76,84,68,2,2,2
37,208,74,85,68,2,2,2
37,207,64,79,72,2,2,2
37,206,74,86,73,2,2,2
37,205,72,85,77,2,2,2
37,204,67,74,75,2,2,2
37,203,19,14,44,,,
37,201,6,3,14,,,
37,200,25,17,27,1,,1
37,199,54,47,5,,,
37,198,57,55,16,1,2,
37,197,10,12,,1,2,
37,196,46,46,26,,,
37,195,68,74,63,2,2,2
37,194,57,56,58,1,1,2
37,193,15,12,24,1,1,1
37,192,6,4,26,,,1
37,191,26,21,7,,,
37,190,53,56,40,2,2,1
37,189,69,79,50,2,2,1
37,188,67,81,55,2,2,2
37,187,70,80,68,2,2,2
37,186,62,69,64,2,2,2
37,185,70,71,59,2,2,2
37,184,52,53,39,2,2,2
37,183,65,69,62,2,2,2
37,182,60,77,61,2,2,2
37,181,64,82,68,2,2,2
37,180,66,82,72,2,2,2
37,179,66,82,73,2,2,2
37,178,66,80,70,2,2,2
37,177,67,75,65,2,2,2
37,176,61,65,54,1,1,1
37,175,71,75,62,2,2,2
37,174,68,73,67,2,2,2
37,173,65,59,54,2,2,2
37,172,60,48,48,1,1,1
37,171,60,56,39,2,2,2
37,170,73,76,69,2,2,2
37,169,63,62,61,1,1,2
37,168,65,67,65,2,2,2
37,167,64,70,49,2,2,2
37,166,66,74,67,2,2,2
37,165,41,38,40,2,2,2
37,164,26,25,28,1,2,1
37,163,38,36,42,,2,1
37,162,60,58,43,1,2,1
37,161,68,65,39,1,2,2
37,160,29,27,33,1,2,
37,159,2,,,1,1,
37,158,14,6,10,1,1,1
37,157,52,28,27,1,1,1
37,156,55,41,38,1,1,1
37,155,51,36,16,1,1,1
37,154,58,40,38,1,1,1
37,153,74,59,58,1,1,1
37,152,73,57,67,1,1,1
37,151,53,29,51,1,1,1
37,150,73,64,59,1,1,1
37,149,75,75,64,1,1,1
37,148,64,52,66,2,2,2
37,147,47,36,48,1,2,1
37,146,53,47,50,2,2,2
37,145,18,14,39,1,2,2
37,144,12,9,26,1,2,1
37,143,4,3,10,,,
37,142,9,6,4,,,
37,141,27,21,25,1,1,1
37,140,45,47,19,1,2,1
37,139,10,11,8,1,,
37,138,9,6,,,,
37,137,43,33,,1,2,
37,136,57,55,23,1,2,
37,135,67,61,51,1,2,1
37,134,57,44,49,1,2,1
37,133,69,51,52,1,2,1
37,132,61,54,49,1,1,1
37,131,72,60,27,1,1,1
37,130,62,63,51,1,1,1
37,129,63,57,50,1,1,1
37,128,64,72,68,2,2,1
37,127,57,58,59,2,2,2
37,126,41,28,48,1,1,2
37,125,68,65,52,1,1,1
37,124,70,71,72,1,1,1
37,123,37,27,37,1,2,1
37,122,35,20,22,1,2,1
37,121,13,14,31,1,2,1
37,120,14,6,25,1,,1
37,119,24,20,14,,,
37,118,38,38,21,,,
37,117,53,50,30,,,
37,116,42,34,26,,,
37,115,54,49,54,1,1,1
37,114,44,37,44,1,1,1
37,113,86,78,41,1,,1
37,112,76,74,20,2,,1
37,111,56,58,25,,,
37,110,43,33,17,1,2,
37,109,57,54,48,1,1,1
37,108,60,49,55,1,1,1
37,107,28,19,16,,,1
37,106,36,30,34,1,1,1
37,105,34,21,25,,,1
37,104,47,40,37,1,1,1
37,103,51,47,38,1,2,1
37,102,44,23,33,1,2,1
37,101,77,49,39,1,1,1
37,100,75,43,52,1,1,1
37,99,88,45,35,1,2,1
37,98,84,69,42,1,1,1
37,97,98,89,73,1,1,1
37,96,100,86,87,1,1,1
37,95,100,85,84,1,1,1
37,94,100,87,79,1,1,1
37,93,100,85,77,1,1,1
37,92,100,92,81,1,1,1
37,91,100,95,85,1,1,1
37,90,94,96,85,1,1,1
37,89,92,97,85,1,1,2
37,88,91,91,86,1,1,2
37,87,81,84,71,2,2,2
37,86,76,72,66,2,2,2
37,85,83,88,71,2,2,2
37,84,84,92,79,2,2,2
37,83,80,86,74,2,2,2
37,82,75,79,57,2,2,1
37,81,85,90,46,2,2,2
37,80,86,93,74,2,2,2
37,79,87,90,85,2,2,2
37,78,83,87,85,2,2,2
37,77,71,76,78,2,2,2
37,76,69,75,75,1,1,2
37,75,71,76,73,2,1,2
37,74,62,76,64,2,2,2
37,73,37,46,58,2,2,2
37,72,55,68,62,2,2,2
37,71,34,47,48,1,2,1
37,70,35,34,46,1,2,1
37,69,11,7,26,1,2,1
37,68,34,30,15,,,
37,67,54,48,52,1,1,1
37,66,49,48,46,1,2,1
37,65,32,31,30,1,2,2
37,64,26,25,20,,,
37,60,1,2,,,,
37,59,45,48,40,2,2,1
37,58,63,71,55,2,2,1
37,57,52,65,57,2,2,2
37,56,55,64,44,2,2,2
37,55,63,72,53,2,2,2
37,54,51,60,40,2,2,2
37,53,46,54,36,2,2,2
37,52,48,56,44,2,2,2
37,51,49,58,55,2,2,2
37,50,49,58,51,2,2,2
37,49,63,73,39,2,2,1
37,48,59,68,54,2,2,2
37,47,57,66,58,2,2,2
37,46,41,42,51,2,2,2
37,45,34,38,46,2,2,2
37,44,58,64,47,2,2,1
37,43,60,67,53,2,2,2
37,42,32,36,50,2,2,2
37,41,5,6,13,2,2,
37,40,10,10,,,,
37,39,29,23,3,,,
37,38,29,24,17,1,2,1
37,37,17,17,8,1,,1
37,36,41,38,27,,,
37,35,28,20,24,,,1
37,34,12,7,11,,,
37,33,52,56,41,2,2,2
37,32,44,48,48,2,2,2
37,31,49,44,41,1,2,1
37,30,51,49,39,1,2,1
37,29,21,19,15,,,1
37,28,10,9,6,,,
37,27,34,33,9,,,
37,26,20,19,16,,,1
37,25,14,11,6,,,
